2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,032 - CommUtil - INFO - {'id': 330, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,042 - CommUtil - INFO - {'id': 331, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,061 - CommUtil - INFO - {'id': 332, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,068 - CommUtil - INFO - {'id': 333, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,074 - CommUtil - INFO - {'id': 334, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,080 - CommUtil - INFO - {'id': 335, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,087 - CommUtil - INFO - {'id': 336, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,094 - CommUtil - INFO - {'id': 337, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,099 - CommUtil - INFO - {'id': 338, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,103 - CommUtil - INFO - {'id': 339, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,110 - CommUtil - INFO - {'id': 340, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,114 - CommUtil - INFO - {'id': 341, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,119 - CommUtil - INFO - {'id': 342, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,124 - CommUtil - INFO - {'id': 343, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,128 - CommUtil - INFO - {'id': 344, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,132 - CommUtil - INFO - {'id': 345, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,139 - CommUtil - INFO - {'id': 346, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,143 - CommUtil - INFO - {'id': 347, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,152 - CommUtil - INFO - {'id': 348, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,161 - CommUtil - INFO - {'id': 349, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,172 - CommUtil - INFO - {'id': 350, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,178 - CommUtil - INFO - {'id': 351, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,195 - CommUtil - INFO - {'id': 352, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,208 - CommUtil - INFO - {'id': 353, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,215 - CommUtil - INFO - {'id': 354, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,229 - CommUtil - INFO - {'id': 355, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,239 - CommUtil - INFO - {'id': 356, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,246 - CommUtil - INFO - {'id': 357, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,255 - CommUtil - INFO - {'id': 358, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,258 - CommUtil - INFO - {'id': 359, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,262 - CommUtil - INFO - {'id': 360, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,274 - CommUtil - INFO - {'id': 361, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,280 - CommUtil - INFO - {'id': 362, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,286 - CommUtil - INFO - {'id': 363, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,289 - CommUtil - INFO - {'id': 364, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,293 - CommUtil - INFO - {'id': 365, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,297 - CommUtil - INFO - {'id': 366, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,319 - CommUtil - INFO - {'id': 367, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,330 - CommUtil - INFO - {'id': 368, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,339 - CommUtil - INFO - {'id': 369, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,347 - CommUtil - INFO - {'id': 370, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,363 - CommUtil - INFO - {'id': 371, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,381 - CommUtil - INFO - {'id': 372, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,399 - CommUtil - INFO - {'id': 373, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,412 - CommUtil - INFO - {'id': 374, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,431 - CommUtil - INFO - {'id': 375, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,447 - CommUtil - INFO - {'id': 376, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,464 - CommUtil - INFO - {'id': 377, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,475 - CommUtil - INFO - {'id': 378, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,479 - CommUtil - INFO - {'id': 379, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,486 - CommUtil - INFO - {'id': 380, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,503 - CommUtil - INFO - {'id': 381, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,510 - CommUtil - INFO - {'id': 382, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,521 - CommUtil - INFO - {'id': 383, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,528 - CommUtil - INFO - {'id': 384, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,540 - CommUtil - INFO - {'id': 385, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,545 - CommUtil - INFO - {'id': 386, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,565 - CommUtil - INFO - {'id': 387, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,583 - CommUtil - INFO - {'id': 388, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,613 - CommUtil - INFO - {'id': 389, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,631 - CommUtil - INFO - {'id': 390, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,648 - CommUtil - INFO - {'id': 391, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,676 - CommUtil - INFO - {'id': 392, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,682 - CommUtil - INFO - {'id': 393, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,696 - CommUtil - INFO - {'id': 394, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,711 - CommUtil - INFO - {'id': 395, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,716 - CommUtil - INFO - {'id': 396, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,727 - CommUtil - INFO - {'id': 397, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,733 - CommUtil - INFO - {'id': 398, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,746 - CommUtil - INFO - {'id': 399, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,750 - CommUtil - INFO - {'id': 400, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,759 - CommUtil - INFO - {'id': 401, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,764 - CommUtil - INFO - {'id': 402, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,775 - CommUtil - INFO - {'id': 403, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,781 - CommUtil - INFO - {'id': 404, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,791 - CommUtil - INFO - {'id': 405, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,796 - CommUtil - INFO - {'id': 406, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,806 - CommUtil - INFO - {'id': 407, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,831 - CommUtil - INFO - {'id': 408, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,866 - CommUtil - INFO - {'id': 409, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,876 - CommUtil - INFO - {'id': 410, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,886 - CommUtil - INFO - {'id': 411, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,893 - CommUtil - INFO - {'id': 412, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,897 - CommUtil - INFO - {'id': 413, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,904 - CommUtil - INFO - {'id': 414, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,911 - CommUtil - INFO - {'id': 415, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,921 - CommUtil - INFO - {'id': 416, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,926 - CommUtil - INFO - {'id': 417, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,930 - CommUtil - INFO - {'id': 418, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,937 - CommUtil - INFO - {'id': 419, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,943 - CommUtil - INFO - {'id': 420, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,947 - CommUtil - INFO - {'id': 421, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,955 - CommUtil - INFO - {'id': 422, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,960 - CommUtil - INFO - {'id': 423, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,965 - CommUtil - INFO - {'id': 424, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,973 - CommUtil - INFO - {'id': 425, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,979 - CommUtil - INFO - {'id': 426, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,983 - CommUtil - INFO - {'id': 427, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,989 - CommUtil - INFO - {'id': 428, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,997 - CommUtil - INFO - {'id': 429, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,006 - CommUtil - INFO - {'id': 430, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,012 - CommUtil - INFO - {'id': 431, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,023 - CommUtil - INFO - {'id': 432, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,031 - CommUtil - INFO - {'id': 433, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,043 - CommUtil - INFO - {'id': 434, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,056 - CommUtil - INFO - {'id': 435, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,062 - CommUtil - INFO - {'id': 436, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,066 - CommUtil - INFO - {'id': 437, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,075 - CommUtil - INFO - {'id': 438, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,082 - CommUtil - INFO - {'id': 439, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,089 - CommUtil - INFO - {'id': 440, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,094 - CommUtil - INFO - {'id': 441, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,099 - CommUtil - INFO - {'id': 442, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,107 - CommUtil - INFO - {'id': 443, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,111 - CommUtil - INFO - {'id': 444, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,114 - CommUtil - INFO - {'id': 445, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,118 - CommUtil - INFO - {'id': 446, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,123 - CommUtil - INFO - {'id': 447, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,126 - CommUtil - INFO - {'id': 448, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,130 - CommUtil - INFO - {'id': 449, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,136 - CommUtil - INFO - {'id': 450, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,142 - CommUtil - INFO - {'id': 451, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,147 - CommUtil - INFO - {'id': 452, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,151 - CommUtil - INFO - {'id': 453, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,156 - CommUtil - INFO - {'id': 454, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,159 - CommUtil - INFO - {'id': 455, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,163 - CommUtil - INFO - {'id': 456, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,168 - CommUtil - INFO - {'id': 457, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,175 - CommUtil - INFO - {'id': 458, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,180 - CommUtil - INFO - {'id': 459, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,187 - CommUtil - INFO - {'id': 460, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,191 - CommUtil - INFO - {'id': 461, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,196 - CommUtil - INFO - {'id': 462, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,207 - CommUtil - INFO - {'id': 463, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,212 - CommUtil - INFO - {'id': 464, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,222 - CommUtil - INFO - {'id': 465, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,227 - CommUtil - INFO - {'id': 466, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,236 - CommUtil - INFO - {'id': 467, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,249 - CommUtil - INFO - {'id': 468, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,267 - CommUtil - INFO - {'id': 469, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,277 - CommUtil - INFO - {'id': 470, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,283 - CommUtil - INFO - {'id': 471, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,291 - CommUtil - INFO - {'id': 472, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,296 - CommUtil - INFO - {'id': 473, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,300 - CommUtil - INFO - {'id': 474, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,307 - CommUtil - INFO - {'id': 475, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,314 - CommUtil - INFO - {'id': 476, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,321 - CommUtil - INFO - {'id': 477, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,325 - CommUtil - INFO - {'id': 478, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,329 - CommUtil - INFO - {'id': 479, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,333 - CommUtil - INFO - {'id': 480, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,340 - CommUtil - INFO - {'id': 481, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,344 - CommUtil - INFO - {'id': 482, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,348 - CommUtil - INFO - {'id': 483, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,351 - CommUtil - INFO - {'id': 484, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,357 - CommUtil - INFO - {'id': 485, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,361 - CommUtil - INFO - {'id': 486, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,365 - CommUtil - INFO - {'id': 487, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,370 - CommUtil - INFO - {'id': 488, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,376 - CommUtil - INFO - {'id': 489, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,383 - CommUtil - INFO - {'id': 490, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,392 - CommUtil - INFO - {'id': 491, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,398 - CommUtil - INFO - {'id': 492, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,406 - CommUtil - INFO - {'id': 493, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,410 - CommUtil - INFO - {'id': 494, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,414 - CommUtil - INFO - {'id': 495, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,423 - CommUtil - INFO - {'id': 496, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,428 - CommUtil - INFO - {'id': 497, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,432 - CommUtil - INFO - {'id': 498, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,439 - CommUtil - INFO - {'id': 499, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,445 - CommUtil - INFO - {'id': 500, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,455 - CommUtil - INFO - {'id': 501, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,460 - CommUtil - INFO - {'id': 502, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,465 - CommUtil - INFO - {'id': 503, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,474 - CommUtil - INFO - {'id': 504, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,479 - CommUtil - INFO - {'id': 505, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,489 - CommUtil - INFO - {'id': 506, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,493 - CommUtil - INFO - {'id': 507, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,496 - CommUtil - INFO - {'id': 508, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,500 - CommUtil - INFO - {'id': 509, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,506 - CommUtil - INFO - {'id': 510, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,510 - CommUtil - INFO - {'id': 511, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,514 - CommUtil - INFO - {'id': 512, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,520 - CommUtil - INFO - {'id': 513, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,524 - CommUtil - INFO - {'id': 514, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,527 - CommUtil - INFO - {'id': 515, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,531 - CommUtil - INFO - {'id': 516, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,537 - CommUtil - INFO - {'id': 517, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,541 - CommUtil - INFO - {'id': 518, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,545 - CommUtil - INFO - {'id': 519, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,549 - CommUtil - INFO - {'id': 520, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,553 - CommUtil - INFO - {'id': 521, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,557 - CommUtil - INFO - {'id': 522, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,560 - CommUtil - INFO - {'id': 523, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,566 - CommUtil - INFO - {'id': 524, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,573 - CommUtil - INFO - {'id': 525, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,578 - CommUtil - INFO - {'id': 526, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,584 - CommUtil - INFO - {'id': 527, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,591 - CommUtil - INFO - {'id': 528, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,597 - CommUtil - INFO - {'id': 529, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,608 - CommUtil - INFO - {'id': 530, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,617 - CommUtil - INFO - {'id': 531, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,624 - CommUtil - INFO - {'id': 532, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,635 - CommUtil - INFO - {'id': 533, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,642 - CommUtil - INFO - {'id': 534, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,650 - CommUtil - INFO - {'id': 535, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,662 - CommUtil - INFO - {'id': 536, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,672 - CommUtil - INFO - {'id': 537, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,681 - CommUtil - INFO - {'id': 538, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,692 - CommUtil - INFO - {'id': 539, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,699 - CommUtil - INFO - {'id': 540, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,704 - CommUtil - INFO - {'id': 541, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,714 - CommUtil - INFO - {'id': 542, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,727 - CommUtil - INFO - {'id': 543, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,733 - CommUtil - INFO - {'id': 544, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,742 - CommUtil - INFO - {'id': 545, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,750 - CommUtil - INFO - {'id': 546, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,760 - CommUtil - INFO - {'id': 547, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,774 - CommUtil - INFO - {'id': 548, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,786 - CommUtil - INFO - {'id': 549, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,798 - CommUtil - INFO - {'id': 550, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,807 - CommUtil - INFO - {'id': 551, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,819 - CommUtil - INFO - {'id': 552, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,827 - CommUtil - INFO - {'id': 553, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,839 - CommUtil - INFO - {'id': 554, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,848 - CommUtil - INFO - {'id': 555, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,858 - CommUtil - INFO - {'id': 556, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,865 - CommUtil - INFO - {'id': 557, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:57,874 - CommUtil - INFO - {'id': 558, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,444 - CommUtil - DEBUG - Logger set
2023-03-12 12:45:15,445 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:45:15,445 - CommUtil - INFO - Data Capture Main
2023-03-12 12:45:15,447 - CommUtil - INFO - Start time 2023-03-12 12:45:15.447506
2023-03-12 12:45:15,448 - CommUtil - INFO - Data Capture Start
2023-03-12 12:45:15,752 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,757 - CommUtil - INFO - {'id': 2, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,760 - CommUtil - INFO - {'id': 3, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,764 - CommUtil - INFO - {'id': 4, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,767 - CommUtil - INFO - {'id': 5, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,772 - CommUtil - INFO - {'id': 6, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,775 - CommUtil - INFO - {'id': 7, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,779 - CommUtil - INFO - {'id': 8, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,782 - CommUtil - INFO - {'id': 9, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,785 - CommUtil - INFO - {'id': 10, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,792 - CommUtil - INFO - {'id': 11, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,795 - CommUtil - INFO - {'id': 12, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,799 - CommUtil - INFO - {'id': 13, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,803 - CommUtil - INFO - {'id': 14, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,807 - CommUtil - INFO - {'id': 15, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,811 - CommUtil - INFO - {'id': 16, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,816 - CommUtil - INFO - {'id': 17, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,820 - CommUtil - INFO - {'id': 18, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,824 - CommUtil - INFO - {'id': 19, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,827 - CommUtil - INFO - {'id': 20, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,831 - CommUtil - INFO - {'id': 21, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,835 - CommUtil - INFO - {'id': 22, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,840 - CommUtil - INFO - {'id': 23, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,843 - CommUtil - INFO - {'id': 24, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,847 - CommUtil - INFO - {'id': 25, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,850 - CommUtil - INFO - {'id': 26, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,854 - CommUtil - INFO - {'id': 27, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,858 - CommUtil - INFO - {'id': 28, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,861 - CommUtil - INFO - {'id': 29, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,865 - CommUtil - INFO - {'id': 30, 'time': 89, 'amplitude': 93}
2023-03-12 12:45:15,871 - CommUtil - INFO - {'id': 31, 'time': 89, 'amplitude': 93}
